Date,open,high,low,close,volume,Name,Symbol,Marketcap
2023-02-11,1825.0,1836.0,1816.0,1831.0,592.9761,Gold,PAXGUSDT,
2023-02-12,1830.0,1833.0,1821.0,1827.0,363.8533,Gold,PAXGUSDT,
2023-02-13,1827.0,1831.0,1716.0,1808.0,8868.6398,Gold,PAXGUSDT,
2023-02-14,1807.0,1850.0,1803.0,1834.0,4229.8914,Gold,PAXGUSDT,
2023-02-15,1834.0,1842.0,1811.0,1826.0,875.2492,Gold,PAXGUSDT,
2023-02-16,1826.0,1836.0,1811.0,1821.0,1716.7921,Gold,PAXGUSDT,
2023-02-17,1821.0,1830.0,1800.0,1815.0,1321.2505,Gold,PAXGUSDT,
2023-02-18,1816.0,1826.0,1809.0,1823.0,453.8299,Gold,PAXGUSDT,
2023-02-19,1823.0,1826.0,1817.0,1822.0,474.0193,Gold,PAXGUSDT,
2023-02-20,1821.0,1828.0,1811.0,1816.0,736.7047,Gold,PAXGUSDT,
2023-02-21,1815.0,1818.0,1806.0,1812.0,661.5083,Gold,PAXGUSDT,
2023-02-22,1813.0,1820.0,1807.0,1811.0,785.6217,Gold,PAXGUSDT,
2023-02-23,1811.0,1820.0,1806.0,1814.0,479.4999,Gold,PAXGUSDT,
2023-02-24,1814.0,1816.0,1791.0,1800.0,650.5619,Gold,PAXGUSDT,
2023-02-25,1800.0,1802.0,1791.0,1793.0,315.3581,Gold,PAXGUSDT,
2023-02-26,1792.0,1799.0,1791.0,1796.0,251.2295,Gold,PAXGUSDT,
2023-02-27,1796.0,1806.0,1792.0,1805.0,468.5731,Gold,PAXGUSDT,
2023-02-28,1804.0,1816.0,1792.0,1809.0,1285.5986,Gold,PAXGUSDT,
2023-03-01,1808.0,1828.0,1806.0,1823.0,741.2098,Gold,PAXGUSDT,
2023-03-02,1824.0,1828.0,1816.0,1828.0,583.1823,Gold,PAXGUSDT,
2023-03-03,1827.0,1847.0,1819.0,1842.0,1499.4782,Gold,PAXGUSDT,
2023-03-04,1842.0,1851.0,1840.0,1851.0,562.5172,Gold,PAXGUSDT,
2023-03-05,1850.0,1863.0,1842.0,1846.0,516.643,Gold,PAXGUSDT,
2023-03-06,1846.0,1862.0,1830.0,1832.0,838.1393,Gold,PAXGUSDT,
2023-03-07,1832.0,1840.0,1801.0,1805.0,772.8059,Gold,PAXGUSDT,
2023-03-08,1804.0,1813.0,1797.0,1806.0,922.1766,Gold,PAXGUSDT,
2023-03-09,1806.0,1820.0,1802.0,1810.0,1029.3812,Gold,PAXGUSDT,
2023-03-10,1809.0,1874.0,1808.0,1860.0,2659.964,Gold,PAXGUSDT,
2023-03-11,1860.0,1937.0,1859.0,1889.0,9267.9335,Gold,PAXGUSDT,
2023-03-12,1887.0,1938.0,1876.0,1902.0,3293.5243,Gold,PAXGUSDT,
2023-03-13,1904.0,1976.0,1882.0,1921.0,4740.1566,Gold,PAXGUSDT,
2023-03-14,1922.0,1939.0,1891.0,1905.0,3262.8695,Gold,PAXGUSDT,
2023-03-15,1904.0,1949.0,1892.0,1924.0,3371.0121,Gold,PAXGUSDT,
2023-03-16,1924.0,1940.0,1902.0,1908.0,1821.415,Gold,PAXGUSDT,
2023-03-17,1908.0,2000.0,1900.0,1960.0,3982.0213,Gold,PAXGUSDT,
2023-03-18,1960.0,1965.0,1948.0,1962.0,1727.7591,Gold,PAXGUSDT,
2023-03-19,1962.0,1980.0,1961.0,1969.0,2293.5242,Gold,PAXGUSDT,
2023-03-20,1971.0,2017.0,1963.0,1981.0,2614.3837,Gold,PAXGUSDT,
2023-03-21,1982.0,1988.0,1931.0,1945.0,1529.3483,Gold,PAXGUSDT,
2023-03-22,1944.0,1982.0,1938.0,1974.0,2309.7889,Gold,PAXGUSDT,
2023-03-23,1974.0,2010.0,1971.0,1991.0,1980.9954,Gold,PAXGUSDT,
2023-03-24,1992.0,2010.0,1978.0,1986.0,1379.504,Gold,PAXGUSDT,
2023-03-25,1986.0,2031.0,1983.0,1998.0,1089.9749,Gold,PAXGUSDT,
2023-03-26,1997.0,2002.0,1986.0,1989.0,705.1581,Gold,PAXGUSDT,
2023-03-27,1989.0,1992.0,1962.0,1980.0,1408.128,Gold,PAXGUSDT,
2023-03-28,1981.0,1998.0,1971.0,1985.0,1711.465,Gold,PAXGUSDT,
2023-03-29,1986.0,1997.0,1979.0,1982.0,1141.4469,Gold,PAXGUSDT,
2023-03-30,1983.0,1988.0,1968.0,1983.0,1312.2592,Gold,PAXGUSDT,
2023-03-31,1983.0,1992.0,1970.0,1976.0,683.5691,Gold,PAXGUSDT,
2023-04-01,1977.0,1981.0,1969.0,1976.0,519.7687,Gold,PAXGUSDT,
2023-04-02,1977.0,1980.0,1968.0,1972.0,461.3646,Gold,PAXGUSDT,
2023-04-03,1971.0,1993.0,1962.0,1985.0,1131.1175,Gold,PAXGUSDT,
2023-04-04,1985.0,2029.0,1978.0,2024.0,1603.0644,Gold,PAXGUSDT,
2023-04-05,2024.0,2054.0,2023.0,2030.0,2405.7929,Gold,PAXGUSDT,
2023-04-06,2031.0,2031.0,2008.0,2016.0,1107.7114,Gold,PAXGUSDT,
2023-04-07,2017.0,2027.0,2009.0,2020.0,878.001,Gold,PAXGUSDT,
2023-04-08,2021.0,2026.0,2015.0,2018.0,506.5026,Gold,PAXGUSDT,
2023-04-09,2019.0,2028.0,2013.0,2019.0,637.6842,Gold,PAXGUSDT,
2023-04-10,2019.0,2021.0,1998.0,2004.0,1450.7692,Gold,PAXGUSDT,
2023-04-11,2004.0,2030.0,2000.0,2021.0,1990.0331,Gold,PAXGUSDT,
2023-04-12,2022.0,2033.0,2015.0,2025.0,2644.4184,Gold,PAXGUSDT,
2023-04-13,2025.0,2049.0,2025.0,2043.0,1306.159,Gold,PAXGUSDT,
2023-04-14,2044.0,2053.0,2001.0,2015.0,3409.5061,Gold,PAXGUSDT,
2023-04-15,2015.0,2025.0,2013.0,2016.0,558.4811,Gold,PAXGUSDT,
2023-04-16,2016.0,2025.0,2012.0,2018.0,675.6297,Gold,PAXGUSDT,
2023-04-17,2018.0,2030.0,2000.0,2012.0,1913.8278,Gold,PAXGUSDT,
2023-04-18,2012.0,2028.0,2008.0,2012.0,1323.4642,Gold,PAXGUSDT,
2023-04-19,2013.0,2015.0,1991.0,2003.0,2319.088,Gold,PAXGUSDT,
2023-04-20,2004.0,2014.0,1995.0,2007.0,1300.7569,Gold,PAXGUSDT,
2023-04-21,2006.0,2006.0,1981.0,1984.0,1375.3613,Gold,PAXGUSDT,
2023-04-22,1984.0,1987.0,1981.0,1983.0,512.6494,Gold,PAXGUSDT,
2023-04-23,1983.0,1988.0,1981.0,1987.0,602.9026,Gold,PAXGUSDT,
2023-04-24,1986.0,1997.0,1981.0,1996.0,1119.1239,Gold,PAXGUSDT,
2023-04-25,1995.0,2014.0,1983.0,2003.0,1336.9016,Gold,PAXGUSDT,
2023-04-26,2002.0,2006.0,1984.0,1988.0,2072.1954,Gold,PAXGUSDT,
2023-04-27,1987.0,2000.0,1981.0,1986.0,1286.8578,Gold,PAXGUSDT,
2023-04-28,1986.0,1994.0,1983.0,1987.0,896.2434,Gold,PAXGUSDT,
2023-04-29,1987.0,2008.0,1986.0,1998.0,550.7967,Gold,PAXGUSDT,
2023-04-30,1998.0,2002.0,1993.0,1999.0,458.1957,Gold,PAXGUSDT,
2023-05-01,1999.0,2004.0,1985.0,1995.0,1423.0595,Gold,PAXGUSDT,
2023-05-02,1995.0,2021.0,1981.0,2014.0,1800.8715,Gold,PAXGUSDT,
2023-05-03,2013.0,2047.0,2007.0,2044.0,1873.9561,Gold,PAXGUSDT,
2023-05-04,2044.0,2087.0,2030.0,2049.0,1878.14,Gold,PAXGUSDT,
2023-05-05,2049.0,2055.0,2009.0,2018.0,1988.5932,Gold,PAXGUSDT,
2023-05-06,2018.0,2023.0,2013.0,2020.0,725.3883,Gold,PAXGUSDT,
2023-05-07,2021.0,2021.0,2012.0,2015.0,468.8169,Gold,PAXGUSDT,
2023-05-08,2014.0,2032.0,2009.0,2026.0,1642.448,Gold,PAXGUSDT,
2023-05-09,2025.0,2042.0,2024.0,2039.0,1224.9038,Gold,PAXGUSDT,
2023-05-10,2039.0,2050.0,2028.0,2043.0,1550.2306,Gold,PAXGUSDT,
2023-05-11,2043.0,2050.0,2015.0,2024.0,2252.974,Gold,PAXGUSDT,
2023-05-12,2024.0,2033.0,2011.0,2024.0,1481.977,Gold,PAXGUSDT,
2023-05-13,2024.0,2027.0,2010.0,2019.0,463.5727,Gold,PAXGUSDT,
2023-05-14,2019.0,2021.0,2014.0,2018.0,338.4338,Gold,PAXGUSDT,
2023-05-15,2018.0,2028.0,2010.0,2017.0,1166.2807,Gold,PAXGUSDT,
2023-05-16,2016.0,2018.0,1989.0,1995.0,1401.0263,Gold,PAXGUSDT,
2023-05-17,1996.0,2002.0,1981.0,1995.0,1382.1767,Gold,PAXGUSDT,
2023-05-18,1995.0,1996.0,1969.0,1979.0,1454.6124,Gold,PAXGUSDT,
2023-05-19,1978.0,1999.0,1974.0,1997.0,754.2201,Gold,PAXGUSDT,
2023-05-20,1997.0,2000.0,1990.0,1993.0,721.0655,Gold,PAXGUSDT,
2023-05-21,1994.0,1998.0,1986.0,1989.0,362.5783,Gold,PAXGUSDT,
2023-05-22,1989.0,1989.0,1976.0,1980.0,609.4688,Gold,PAXGUSDT,
2023-05-23,1980.0,1988.0,1971.0,1985.0,1082.3288,Gold,PAXGUSDT,
2023-05-24,1985.0,1994.0,1971.0,1971.0,1053.0959,Gold,PAXGUSDT,
2023-05-25,1972.0,1976.0,1958.0,1964.0,920.8153,Gold,PAXGUSDT,
2023-05-26,1964.0,1977.0,1961.0,1962.0,961.5273,Gold,PAXGUSDT,
2023-05-27,1962.0,1968.0,1961.0,1964.0,297.0184,Gold,PAXGUSDT,
2023-05-28,1964.0,1970.0,1961.0,1962.0,759.6801,Gold,PAXGUSDT,
2023-05-29,1962.0,1963.0,1953.0,1958.0,1125.7012,Gold,PAXGUSDT,
2023-05-30,1958.0,1974.0,1947.0,1969.0,950.9032,Gold,PAXGUSDT,
2023-05-31,1969.0,1981.0,1964.0,1969.0,1214.3605,Gold,PAXGUSDT,
2023-06-01,1968.0,1986.0,1957.0,1981.0,1475.3518,Gold,PAXGUSDT,
2023-06-02,1981.0,1986.0,1953.0,1956.0,1265.3559,Gold,PAXGUSDT,
2023-06-03,1955.0,1956.0,1942.0,1946.0,976.7867,Gold,PAXGUSDT,
2023-06-04,1946.0,1955.0,1940.0,1946.0,715.3481,Gold,PAXGUSDT,
2023-06-05,1946.0,1955.0,1916.0,1920.0,2807.0224,Gold,PAXGUSDT,
2023-06-06,1920.0,1952.0,1916.0,1935.0,2377.848,Gold,PAXGUSDT,
2023-06-07,1936.0,1939.0,1913.0,1924.0,1727.1598,Gold,PAXGUSDT,
2023-06-08,1925.0,1940.0,1916.0,1921.0,1504.0531,Gold,PAXGUSDT,
2023-06-09,1921.0,1936.0,1910.0,1916.0,1377.6713,Gold,PAXGUSDT,
2023-06-10,1917.0,1931.0,1890.0,1920.0,2523.8894,Gold,PAXGUSDT,
2023-06-11,1920.0,1925.0,1910.0,1918.0,711.8727,Gold,PAXGUSDT,
2023-06-12,1918.0,1935.0,1911.0,1931.0,1059.8379,Gold,PAXGUSDT,
2023-06-13,1932.0,1940.0,1912.0,1916.0,1370.4917,Gold,PAXGUSDT,
2023-06-14,1915.0,1940.0,1915.0,1919.0,1060.5879,Gold,PAXGUSDT,
2023-06-15,1919.0,1939.0,1910.0,1933.0,1916.2749,Gold,PAXGUSDT,
2023-06-16,1934.0,1948.0,1925.0,1945.0,1886.6096,Gold,PAXGUSDT,
2023-06-17,1944.0,1949.0,1927.0,1929.0,521.3637,Gold,PAXGUSDT,
2023-06-18,1930.0,1935.0,1925.0,1928.0,338.7987,Gold,PAXGUSDT,
2023-06-19,1929.0,1932.0,1921.0,1926.0,536.5308,Gold,PAXGUSDT,
2023-06-20,1926.0,1933.0,1920.0,1924.0,1002.0286,Gold,PAXGUSDT,
2023-06-21,1924.0,1931.0,1915.0,1924.0,1978.0931,Gold,PAXGUSDT,
2023-06-22,1925.0,1925.0,1901.0,1908.0,1496.3091,Gold,PAXGUSDT,
2023-06-23,1908.0,1919.0,1894.0,1908.0,1152.855,Gold,PAXGUSDT,
2023-06-24,1908.0,1916.0,1901.0,1908.0,812.6364,Gold,PAXGUSDT,
2023-06-25,1909.0,1911.0,1899.0,1905.0,416.8157,Gold,PAXGUSDT,
2023-06-26,1906.0,1919.0,1900.0,1906.0,1002.2615,Gold,PAXGUSDT,
2023-06-27,1906.0,1914.0,1901.0,1904.0,619.125,Gold,PAXGUSDT,
2023-06-28,1904.0,1906.0,1886.0,1891.0,1033.0279,Gold,PAXGUSDT,
2023-06-29,1891.0,1899.0,1884.0,1893.0,851.0749,Gold,PAXGUSDT,
2023-06-30,1894.0,1909.0,1890.0,1902.0,1222.1616,Gold,PAXGUSDT,
2023-07-01,1903.0,1905.0,1890.0,1895.0,613.6278,Gold,PAXGUSDT,
2023-07-02,1896.0,1900.0,1894.0,1897.0,461.7619,Gold,PAXGUSDT,
2023-07-03,1898.0,1907.0,1882.0,1897.0,1415.5453,Gold,PAXGUSDT,
2023-07-04,1897.0,1904.0,1889.0,1898.0,930.2652,Gold,PAXGUSDT,
2023-07-05,1899.0,1904.0,1890.0,1893.0,956.7466,Gold,PAXGUSDT,
2023-07-06,1894.0,1905.0,1886.0,1891.0,1201.6662,Gold,PAXGUSDT,
2023-07-07,1891.0,1914.0,1888.0,1904.0,1028.4021,Gold,PAXGUSDT,
2023-07-08,1905.0,1907.0,1901.0,1903.0,218.0791,Gold,PAXGUSDT,
2023-07-09,1904.0,1907.0,1899.0,1904.0,291.854,Gold,PAXGUSDT,
2023-07-10,1903.0,1910.0,1896.0,1907.0,804.7283,Gold,PAXGUSDT,
2023-07-11,1908.0,1921.0,1907.0,1919.0,888.1627,Gold,PAXGUSDT,
2023-07-12,1919.0,1947.0,1910.0,1945.0,1523.4031,Gold,PAXGUSDT,
2023-07-13,1945.0,1960.0,1931.0,1939.0,2261.1373,Gold,PAXGUSDT,
2023-07-14,1940.0,1949.0,1926.0,1926.0,1486.9337,Gold,PAXGUSDT,
2023-07-15,1927.0,1930.0,1920.0,1921.0,278.6941,Gold,PAXGUSDT,
2023-07-16,1920.0,1928.0,1919.0,1925.0,458.4989,Gold,PAXGUSDT,
2023-07-17,1925.0,1944.0,1912.0,1918.0,1636.2615,Gold,PAXGUSDT,
2023-07-18,1918.0,1952.0,1914.0,1939.0,2048.0944,Gold,PAXGUSDT,
2023-07-19,1938.0,1945.0,1935.0,1939.0,855.741,Gold,PAXGUSDT,
2023-07-20,1938.0,1944.0,1929.0,1934.0,1729.7756,Gold,PAXGUSDT,
2023-07-21,1934.0,1938.0,1921.0,1924.0,842.9863,Gold,PAXGUSDT,
2023-07-22,1924.0,1929.0,1921.0,1927.0,420.5267,Gold,PAXGUSDT,
2023-07-23,1927.0,1934.0,1923.0,1933.0,230.2455,Gold,PAXGUSDT,
2023-07-24,1932.0,1947.0,1930.0,1936.0,923.1192,Gold,PAXGUSDT,
2023-07-25,1937.0,1951.0,1929.0,1945.0,619.4241,Gold,PAXGUSDT,
2023-07-26,1945.0,1965.0,1941.0,1955.0,965.5258,Gold,PAXGUSDT,
2023-07-27,1956.0,1968.0,1934.0,1942.0,834.1567,Gold,PAXGUSDT,
2023-07-28,1942.0,1951.0,1938.0,1950.0,339.5127,Gold,PAXGUSDT,
2023-07-29,1950.0,1954.0,1945.0,1947.0,120.0488,Gold,PAXGUSDT,
2023-07-30,1947.0,1960.0,1942.0,1947.0,194.746,Gold,PAXGUSDT,
2023-07-31,1946.0,1961.0,1938.0,1954.0,413.569,Gold,PAXGUSDT,
2023-08-01,1954.0,1954.0,1936.0,1948.0,581.4304,Gold,PAXGUSDT,
2023-08-02,1949.0,1949.0,1924.0,1929.0,657.8274,Gold,PAXGUSDT,
2023-08-03,1931.0,1937.0,1923.0,1934.0,407.044,Gold,PAXGUSDT,
2023-08-04,1934.0,1946.0,1924.0,1944.0,547.1975,Gold,PAXGUSDT,
2023-08-05,1944.0,1950.0,1938.0,1943.0,309.3453,Gold,PAXGUSDT,
2023-08-06,1942.0,1949.0,1934.0,1941.0,379.8258,Gold,PAXGUSDT,
2023-08-07,1941.0,1947.0,1930.0,1944.0,890.1909,Gold,PAXGUSDT,
2023-08-08,1945.0,1945.0,1928.0,1930.0,738.2562,Gold,PAXGUSDT,
2023-08-09,1930.0,1939.0,1915.0,1920.0,1022.2962,Gold,PAXGUSDT,
2023-08-10,1920.0,1929.0,1917.0,1917.0,542.6019,Gold,PAXGUSDT,
2023-08-11,1917.0,1924.0,1910.0,1910.0,409.7233,Gold,PAXGUSDT,
2023-08-12,1910.0,1912.0,1890.0,1904.0,719.3918,Gold,PAXGUSDT,
2023-08-13,1905.0,1911.0,1896.0,1906.0,261.7837,Gold,PAXGUSDT,
2023-08-14,1907.0,1915.0,1899.0,1902.0,488.3762,Gold,PAXGUSDT,
2023-08-15,1901.0,1911.0,1897.0,1899.0,442.2761,Gold,PAXGUSDT,
2023-08-16,1899.0,1908.0,1890.0,1894.0,613.1389,Gold,PAXGUSDT,
2023-08-17,1892.0,1902.0,1865.0,1871.0,1547.4452,Gold,PAXGUSDT,
2023-08-18,1872.0,1899.0,1867.0,1874.0,1107.1514,Gold,PAXGUSDT,
2023-08-19,1874.0,1883.0,1870.0,1875.0,386.3575,Gold,PAXGUSDT,
2023-08-20,1874.0,1879.0,1868.0,1876.0,331.7134,Gold,PAXGUSDT,
2023-08-21,1875.0,1886.0,1871.0,1879.0,500.1927,Gold,PAXGUSDT,
2023-08-22,1880.0,1899.0,1877.0,1888.0,628.9037,Gold,PAXGUSDT,
2023-08-23,1888.0,1918.0,1888.0,1910.0,864.7501,Gold,PAXGUSDT,
2023-08-24,1910.0,1913.0,1903.0,1909.0,473.5922,Gold,PAXGUSDT,
2023-08-25,1908.0,1913.0,1896.0,1903.0,369.6008,Gold,PAXGUSDT,
2023-08-26,1902.0,1905.0,1897.0,1904.0,177.6735,Gold,PAXGUSDT,
2023-08-27,1903.0,1907.0,1896.0,1899.0,237.8378,Gold,PAXGUSDT,
2023-08-28,1901.0,1911.0,1899.0,1905.0,432.4694,Gold,PAXGUSDT,
2023-08-29,1904.0,1920.0,1890.0,1913.0,875.2136,Gold,PAXGUSDT,
2023-08-30,1913.0,1929.0,1910.0,1923.0,510.03,Gold,PAXGUSDT,
2023-08-31,1924.0,1934.0,1912.0,1918.0,633.8369,Gold,PAXGUSDT,
2023-09-01,1918.0,1934.0,1915.0,1917.0,452.9516,Gold,PAXGUSDT,
2023-09-02,1917.0,1922.0,1912.0,1914.0,195.6568,Gold,PAXGUSDT,
2023-09-03,1914.0,1922.0,1912.0,1917.0,183.4661,Gold,PAXGUSDT,
2023-09-04,1917.0,1928.0,1916.0,1920.0,199.3521,Gold,PAXGUSDT,
2023-09-05,1920.0,1920.0,1906.0,1912.0,318.3779,Gold,PAXGUSDT,
2023-09-06,1911.0,1912.0,1891.0,1898.0,353.6209,Gold,PAXGUSDT,
2023-09-07,1898.0,1908.0,1898.0,1908.0,327.1557,Gold,PAXGUSDT,
2023-09-08,1908.0,1911.0,1897.0,1903.0,378.0459,Gold,PAXGUSDT,
2023-09-09,1903.0,1903.0,1896.0,1898.0,112.9052,Gold,PAXGUSDT,
2023-09-10,1899.0,1902.0,1890.0,1898.0,298.1421,Gold,PAXGUSDT,
2023-09-11,1898.0,1908.0,1897.0,1903.0,643.9741,Gold,PAXGUSDT,
2023-09-12,1903.0,1910.0,1885.0,1892.0,619.7511,Gold,PAXGUSDT,
2023-09-13,1892.0,1900.0,1882.0,1889.0,444.9151,Gold,PAXGUSDT,
2023-09-14,1888.0,1901.0,1888.0,1894.0,364.3161,Gold,PAXGUSDT,
2023-09-15,1894.0,1914.0,1893.0,1910.0,721.4402,Gold,PAXGUSDT,
2023-09-16,1909.0,1914.0,1904.0,1906.0,232.1392,Gold,PAXGUSDT,
2023-09-17,1906.0,1910.0,1902.0,1909.0,226.2571,Gold,PAXGUSDT,
2023-09-18,1909.0,1921.0,1906.0,1921.0,644.6649,Gold,PAXGUSDT,
2023-09-19,1921.0,1929.0,1914.0,1921.0,565.3179,Gold,PAXGUSDT,
2023-09-20,1920.0,1934.0,1914.0,1920.0,552.1436,Gold,PAXGUSDT,
2023-09-21,1921.0,1923.0,1907.0,1910.0,382.5266,Gold,PAXGUSDT,
2023-09-22,1911.0,1918.0,1909.0,1912.0,170.3178,Gold,PAXGUSDT,
2023-09-23,1911.0,1919.0,1911.0,1913.0,207.6659,Gold,PAXGUSDT,
2023-09-24,1914.0,1916.0,1910.0,1912.0,222.415,Gold,PAXGUSDT,
2023-09-25,1913.0,1919.0,1905.0,1908.0,360.5933,Gold,PAXGUSDT,
2023-09-26,1907.0,1915.0,1897.0,1899.0,348.5267,Gold,PAXGUSDT,
2023-09-27,1899.0,1901.0,1878.0,1881.0,737.0733,Gold,PAXGUSDT,
2023-09-28,1882.0,1884.0,1868.0,1871.0,811.1602,Gold,PAXGUSDT,
2023-09-29,1872.0,1884.0,1862.0,1864.0,690.0104,Gold,PAXGUSDT,
2023-09-30,1865.0,1870.0,1862.0,1868.0,284.5489,Gold,PAXGUSDT,
2023-10-01,1868.0,1873.0,1855.0,1865.0,535.65,Gold,PAXGUSDT,
2023-10-02,1865.0,1870.0,1839.0,1840.0,1055.1987,Gold,PAXGUSDT,
2023-10-03,1841.0,1841.0,1824.0,1827.0,851.4183,Gold,PAXGUSDT,
2023-10-04,1827.0,1839.0,1821.0,1836.0,826.2177,Gold,PAXGUSDT,
2023-10-05,1837.0,1839.0,1825.0,1830.0,473.1071,Gold,PAXGUSDT,
2023-10-06,1830.0,1842.0,1823.0,1840.0,588.3368,Gold,PAXGUSDT,
2023-10-07,1840.0,1857.0,1835.0,1855.0,458.4,Gold,PAXGUSDT,
2023-10-08,1856.0,1872.0,1849.0,1864.0,987.8042,Gold,PAXGUSDT,
2023-10-09,1863.0,1870.0,1850.0,1868.0,1536.7658,Gold,PAXGUSDT,
2023-10-10,1868.0,1872.0,1860.0,1863.0,443.5138,Gold,PAXGUSDT,
2023-10-11,1864.0,1880.0,1859.0,1876.0,722.747,Gold,PAXGUSDT,
2023-10-12,1875.0,1882.0,1862.0,1873.0,469.792,Gold,PAXGUSDT,
2023-10-13,1873.0,1922.0,1870.0,1917.0,1248.6246,Gold,PAXGUSDT,
2023-10-14,1917.0,1920.0,1908.0,1919.0,560.141,Gold,PAXGUSDT,
2023-10-15,1919.0,1935.0,1915.0,1916.0,905.111,Gold,PAXGUSDT,
2023-10-16,1916.0,1921.0,1892.0,1908.0,953.3262,Gold,PAXGUSDT,
2023-10-17,1908.0,1926.0,1900.0,1919.0,894.4025,Gold,PAXGUSDT,
2023-10-18,1919.0,1947.0,1916.0,1941.0,1181.0666,Gold,PAXGUSDT,
2023-10-19,1941.0,1964.0,1932.0,1962.0,1702.712,Gold,PAXGUSDT,
2023-10-20,1963.0,1979.0,1956.0,1965.0,1955.7296,Gold,PAXGUSDT,
2023-10-21,1965.0,1969.0,1957.0,1965.0,402.873,Gold,PAXGUSDT,
2023-10-22,1965.0,1975.0,1960.0,1965.0,532.6128,Gold,PAXGUSDT,
2023-10-23,1965.0,1975.0,1945.0,1954.0,1207.6761,Gold,PAXGUSDT,
2023-10-24,1956.0,1968.0,1936.0,1953.0,1614.719,Gold,PAXGUSDT,
2023-10-25,1952.0,1970.0,1949.0,1962.0,1056.3738,Gold,PAXGUSDT,
2023-10-26,1962.0,1972.0,1953.0,1966.0,1159.4105,Gold,PAXGUSDT,
2023-10-27,1966.0,1992.0,1961.0,1987.0,1505.0002,Gold,PAXGUSDT,
2023-10-28,1987.0,1993.0,1984.0,1986.0,389.3254,Gold,PAXGUSDT,
2023-10-29,1986.0,1992.0,1973.0,1983.0,948.5869,Gold,PAXGUSDT,
2023-10-30,1982.0,1989.0,1971.0,1976.0,695.4362,Gold,PAXGUSDT,
2023-10-31,1976.0,1986.0,1962.0,1966.0,725.2644,Gold,PAXGUSDT,
2023-11-01,1966.0,1973.0,1948.0,1964.0,982.8341,Gold,PAXGUSDT,
2023-11-02,1964.0,1968.0,1950.0,1963.0,1233.7318,Gold,PAXGUSDT,
2023-11-03,1962.0,1983.0,1958.0,1971.0,796.8975,Gold,PAXGUSDT,
2023-11-04,1971.0,1976.0,1954.0,1966.0,640.3525,Gold,PAXGUSDT,
2023-11-05,1966.0,1975.0,1946.0,1960.0,1163.9409,Gold,PAXGUSDT,
2023-11-06,1959.0,1966.0,1951.0,1956.0,577.6207,Gold,PAXGUSDT,
2023-11-07,1956.0,1956.0,1936.0,1947.0,847.671,Gold,PAXGUSDT,
2023-11-08,1947.0,1950.0,1928.0,1930.0,729.2888,Gold,PAXGUSDT,
2023-11-09,1930.0,1949.0,1924.0,1943.0,1510.4096,Gold,PAXGUSDT,
2023-11-10,1942.0,1945.0,1919.0,1924.0,1065.6159,Gold,PAXGUSDT,
2023-11-11,1924.0,1927.0,1913.0,1920.0,551.5726,Gold,PAXGUSDT,
2023-11-12,1920.0,1921.0,1913.0,1919.0,413.3305,Gold,PAXGUSDT,
2023-11-13,1919.0,1941.0,1913.0,1929.0,973.932,Gold,PAXGUSDT,
2023-11-14,1930.0,1953.0,1906.0,1942.0,1464.5624,Gold,PAXGUSDT,
2023-11-15,1941.0,1959.0,1933.0,1939.0,1055.018,Gold,PAXGUSDT,
2023-11-16,1940.0,1966.0,1930.0,1960.0,1309.0775,Gold,PAXGUSDT,
2023-11-17,1960.0,1977.0,1960.0,1967.0,895.8014,Gold,PAXGUSDT,
2023-11-18,1967.0,1969.0,1958.0,1960.0,379.641,Gold,PAXGUSDT,
2023-11-19,1961.0,1966.0,1951.0,1957.0,388.241,Gold,PAXGUSDT,
2023-11-20,1958.0,1965.0,1950.0,1961.0,594.612,Gold,PAXGUSDT,
2023-11-21,1961.0,1989.0,1959.0,1977.0,1534.6358,Gold,PAXGUSDT,
2023-11-22,1977.0,1988.0,1972.0,1982.0,815.8302,Gold,PAXGUSDT,
2023-11-23,1982.0,1988.0,1976.0,1980.0,699.4128,Gold,PAXGUSDT,
2023-11-24,1979.0,1989.0,1976.0,1985.0,552.938,Gold,PAXGUSDT,
2023-11-25,1985.0,1989.0,1975.0,1983.0,516.9441,Gold,PAXGUSDT,
2023-11-26,1982.0,1989.0,1980.0,1984.0,376.5531,Gold,PAXGUSDT,
2023-11-27,1983.0,2000.0,1983.0,1997.0,1193.6948,Gold,PAXGUSDT,
2023-11-28,1997.0,2031.0,1993.0,2023.0,1391.3297,Gold,PAXGUSDT,
2023-11-29,2023.0,2031.0,2011.0,2025.0,707.8786,Gold,PAXGUSDT,
2023-11-30,2024.0,2031.0,2015.0,2023.0,594.0375,Gold,PAXGUSDT,
2023-12-01,2023.0,2058.0,2019.0,2051.0,1626.5724,Gold,PAXGUSDT,
2023-12-02,2050.0,2053.0,2042.0,2044.0,731.7635,Gold,PAXGUSDT,
2023-12-03,2044.0,2095.0,2041.0,2088.0,1408.0093,Gold,PAXGUSDT,
2023-12-04,2090.0,2090.0,2014.0,2026.0,1746.3436,Gold,PAXGUSDT,
2023-12-05,2026.0,2034.0,2006.0,2012.0,1119.7601,Gold,PAXGUSDT,
2023-12-06,2012.0,2020.0,2002.0,2007.0,902.3528,Gold,PAXGUSDT,
2023-12-07,2007.0,2026.0,2005.0,2018.0,872.2539,Gold,PAXGUSDT,
2023-12-08,2018.0,2023.0,1989.0,2003.0,1136.6083,Gold,PAXGUSDT,
